,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
252,4,3,2,9,1,8,2,3,2,6,39
253,1,3,2,7,5,6,4,5,2,3,39
254,6,4,2,13,3,3,1,5,2,5,39
255,1,3,3,10,5,11,2,3,2,7,39
256,3,1,3,9,3,3,1,5,2,4,39
257,3,3,2,9,3,6,1,5,2,4,39
258,1,3,1,9,5,6,2,5,1,3,39
259,2,3,2,10,1,13,5,5,1,4,39
260,3,3,2,13,3,12,1,3,2,6,39
261,4,3,2,10,5,7,2,5,1,5,39
262,1,3,2,9,5,7,4,3,2,4,39
263,4,3,1,10,3,11,1,5,2,4,39
264,7,1,4,10,3,14,1,3,2,4,39
265,2,3,2,9,5,4,2,3,2,4,39
266,4,3,2,9,3,4,1,5,2,6,39
267,7,3,2,6,3,6,1,5,2,4,39
268,2,3,2,10,3,12,1,5,2,4,39
269,4,3,2,6,1,1,5,5,1,4,39
270,1,3,3,10,3,8,1,5,2,4,39
271,2,3,2,9,5,7,5,5,2,4,39
272,2,3,2,5,3,8,1,5,2,4,8
273,1,3,3,9,5,12,4,5,2,4,39
274,3,5,2,11,5,5,2,5,2,7,39
275,2,3,2,9,3,7,3,5,2,5,39
276,4,3,3,10,3,3,1,5,2,4,39
277,2,3,2,7,5,6,3,5,2,4,33
278,3,2,1,10,1,1,5,5,1,4,39
279,2,3,1,9,1,4,4,5,1,4,39
280,1,3,1,10,5,6,4,5,2,2,39
281,3,3,1,9,3,1,4,5,1,4,39
282,1,3,2,13,5,1,4,5,2,4,39
283,4,4,2,13,3,4,1,5,2,7,39
284,5,5,1,9,3,12,1,2,2,9,40
285,6,2,1,12,3,13,1,5,2,5,39
286,1,3,2,10,5,6,4,5,2,4,39
287,5,5,2,10,3,5,1,5,2,7,39
288,4,3,2,13,1,4,5,5,1,5,39
289,3,3,1,9,3,1,6,5,1,4,39
290,5,3,1,10,1,3,2,5,2,5,39
291,1,3,3,10,5,12,2,5,1,3,39
292,3,3,1,13,3,4,1,5,2,4,39
293,7,3,2,9,3,7,1,3,2,4,39
294,1,3,1,10,1,11,2,5,2,4,39
295,6,4,2,13,3,4,1,5,2,4,39
296,3,3,2,9,3,3,1,5,2,4,39
297,5,3,1,2,3,7,1,5,2,4,26
298,2,3,2,9,6,6,4,5,2,4,33
299,3,3,1,14,3,10,1,5,2,5,39
300,4,2,1,14,1,10,5,5,1,5,39
301,1,3,2,7,5,8,4,5,2,2,39
302,4,5,3,10,3,5,1,5,2,7,39
303,1,3,2,9,5,6,4,5,2,2,39
304,6,3,1,9,3,3,1,5,2,4,39
305,4,3,2,9,1,1,5,5,1,5,39
306,3,3,1,14,3,4,1,5,2,5,39
307,1,3,2,9,5,12,5,5,1,4,39
308,4,3,2,5,1,8,5,5,1,6,6
309,6,3,2,6,7,8,5,5,1,4,39
310,3,4,1,9,3,5,1,5,2,9,39
311,5,3,2,13,1,4,5,5,1,5,39
312,2,3,1,9,3,14,1,5,2,4,39
313,3,3,1,13,5,3,2,5,2,4,39
314,2,3,2,3,3,8,1,5,2,4,26
315,4,3,2,14,3,10,1,5,2,5,39
316,7,3,2,9,3,4,1,5,2,4,39
317,2,3,1,13,5,10,2,5,1,5,39
318,4,3,2,9,1,4,5,3,1,4,39
319,6,3,1,4,3,3,1,5,2,5,39
320,2,3,2,9,5,8,4,5,1,4,39
321,2,3,1,11,1,3,5,5,2,4,39
322,1,3,2,9,5,6,4,5,2,3,39
323,3,2,2,9,1,1,5,5,1,4,39
324,3,3,2,10,3,8,6,5,1,2,39
325,3,3,2,9,3,14,1,5,2,9,39
326,3,3,1,13,3,10,1,3,2,5,39
327,3,3,1,13,5,12,2,5,2,5,39
328,5,5,2,15,3,10,1,5,2,9,39
329,3,1,1,12,5,11,2,3,2,4,39
330,3,3,2,13,5,1,4,3,1,4,39
331,3,3,1,7,3,3,1,5,2,4,39
332,4,3,2,10,1,3,2,5,2,7,39
333,6,3,1,10,1,6,3,5,2,3,39
334,2,2,3,10,3,4,4,5,1,4,39
335,6,3,2,9,3,3,1,5,2,5,39
336,4,4,2,15,3,10,1,5,2,3,39
337,4,3,1,10,3,12,1,5,2,8,39
338,4,5,3,10,3,12,1,5,2,7,39
339,3,5,1,14,3,10,6,5,1,1,39
340,2,3,2,6,1,8,5,5,1,4,11
341,1,3,2,10,3,12,1,5,2,7,39
342,4,3,2,4,6,3,2,5,2,4,26
343,1,3,2,9,3,3,1,5,2,4,39
344,5,5,2,13,3,12,1,5,2,5,39
345,3,5,2,9,5,3,4,5,2,5,39
346,4,3,2,9,3,4,1,5,2,4,39
347,2,3,2,13,3,10,6,2,1,4,39
348,1,3,1,9,5,4,4,2,1,4,35
349,1,3,1,9,5,3,3,5,2,2,39
350,4,5,1,9,3,4,1,3,2,4,39
351,2,3,1,13,1,13,2,5,1,4,39
352,6,5,1,16,2,4,6,5,1,4,39
353,5,3,2,9,7,1,5,3,1,4,39
354,2,3,2,7,3,14,1,5,2,10,39
355,5,3,2,7,3,8,1,5,2,4,4
356,5,3,2,9,1,1,5,3,1,4,39
357,4,3,2,7,7,1,5,5,1,4,39
358,7,5,3,9,3,1,6,5,1,4,39
359,5,3,1,9,3,4,1,5,2,6,39
360,5,3,1,13,1,10,3,5,1,5,39
361,2,3,2,9,5,14,4,3,2,4,39
362,5,2,2,14,5,10,2,5,1,5,39
363,1,3,2,9,5,3,5,5,1,4,39
364,3,3,1,9,6,7,4,2,2,7,39
365,4,3,3,13,3,4,1,2,2,5,24
366,3,3,1,14,3,4,1,2,2,5,19
367,4,3,1,13,3,4,1,5,2,4,39
368,4,3,1,13,5,12,2,5,1,4,39
369,2,3,2,12,5,13,3,5,1,2,39
370,1,3,1,7,5,12,4,5,1,3,39
371,4,3,1,9,3,7,1,5,2,7,39
372,3,3,2,9,5,14,4,5,2,6,39
373,3,3,3,13,1,1,5,5,1,4,39
374,2,3,2,9,5,7,2,5,2,4,39
375,2,3,2,10,5,4,4,5,1,4,39
376,3,3,2,13,3,10,6,5,1,3,39
377,3,3,2,7,1,14,5,5,1,4,39
378,3,3,1,9,3,1,6,5,1,4,39
379,1,3,2,9,5,6,4,5,2,8,39
380,4,1,1,6,3,1,1,5,2,4,26
381,5,3,2,6,3,14,1,5,2,4,39
382,2,3,3,9,3,6,1,5,2,3,39
383,3,6,1,10,3,10,3,2,2,4,1
384,6,4,1,15,3,10,1,5,2,4,39
385,5,4,2,13,5,4,2,5,2,4,39
386,3,3,1,9,1,3,2,5,1,4,39
387,2,3,1,10,5,13,3,5,2,4,39
388,1,3,2,13,5,12,2,5,2,5,39
389,2,3,2,11,6,1,5,3,1,4,39
390,4,3,2,9,6,1,2,5,2,4,39
391,6,3,1,9,1,8,2,5,1,4,39
392,2,3,1,10,5,1,5,5,1,4,39
393,5,3,1,7,5,8,4,5,1,5,39
394,7,4,1,9,3,14,1,5,2,5,39
395,1,3,1,9,5,8,4,4,2,2,39
396,3,3,2,10,3,1,6,3,1,4,39
397,2,3,4,9,5,4,2,3,1,4,39
398,7,5,1,14,3,10,1,5,2,4,39
399,3,3,2,13,3,3,1,5,2,6,39
400,4,5,2,9,3,4,1,5,2,7,39
401,2,3,1,13,3,4,1,5,2,5,39
402,3,3,1,9,3,1,1,5,2,4,39
403,1,3,1,13,3,12,1,5,2,4,39
404,2,3,2,13,5,12,4,5,1,4,39
405,4,5,2,9,3,4,1,5,2,7,39
406,1,3,1,10,5,12,4,5,1,2,39
407,4,3,1,16,3,10,1,5,2,6,39
408,4,3,2,10,3,4,1,5,2,5,39
409,2,3,1,13,5,10,2,5,2,4,39
410,1,3,1,13,5,1,4,5,2,4,39
411,1,3,3,10,5,1,2,4,2,4,39
412,3,6,1,9,3,14,1,5,2,4,39
413,7,5,2,9,3,5,1,5,2,5,39
414,4,1,1,14,3,10,1,5,2,4,39
415,4,3,1,9,5,1,2,5,2,5,39
416,1,6,3,13,5,4,2,5,1,4,39
417,1,3,2,10,5,7,2,5,2,5,39
418,1,2,2,10,5,11,4,5,2,4,39
419,3,3,1,13,3,10,1,5,2,7,39
420,1,3,1,9,5,1,4,5,1,4,39
421,3,3,1,10,3,7,1,5,2,4,11
422,5,6,2,9,3,8,6,5,1,4,39
423,3,3,2,9,3,3,1,5,2,4,33
424,4,3,2,13,3,12,1,5,2,7,39
425,4,5,1,4,3,3,1,5,2,4,39
426,4,6,2,9,3,8,1,5,2,4,39
427,3,6,4,7,5,11,4,5,2,4,39
428,5,1,4,14,3,4,1,3,2,4,39
429,5,3,1,9,3,7,1,5,2,4,39
430,3,3,1,11,3,8,1,5,2,4,39
431,1,3,2,9,5,6,4,5,2,4,39
432,2,3,2,9,1,12,3,5,2,5,39
433,4,1,1,14,5,10,2,5,2,4,31
434,1,3,1,10,5,8,2,5,2,4,39
435,8,5,1,10,7,5,2,5,1,8,39
436,4,3,1,4,3,8,1,5,2,4,26
437,2,3,2,10,5,7,2,5,2,4,39
438,2,3,1,10,2,12,6,5,1,2,39
439,5,3,1,10,1,12,2,5,1,4,39
440,4,3,1,13,3,1,6,5,1,3,39
441,2,3,2,13,1,6,4,5,2,4,39
442,1,3,4,10,5,12,4,3,2,2,39
443,4,3,2,13,1,4,2,5,2,5,39
444,8,3,1,9,1,4,2,5,1,4,39
445,4,3,3,9,1,3,2,5,2,4,39
446,1,3,2,9,5,14,4,5,2,4,39
447,2,3,3,12,5,8,2,5,2,3,39
448,1,3,2,13,5,10,2,5,2,4,39
449,1,3,3,10,3,3,1,5,2,4,39
450,4,3,2,11,5,7,4,5,2,4,39
451,2,3,2,13,5,6,2,5,2,3,39
452,3,3,2,7,3,12,1,5,2,7,39
453,3,3,1,9,3,6,1,1,2,4,39
454,3,6,2,5,3,3,1,3,2,4,39
455,6,3,2,10,3,4,1,5,2,4,39
456,1,3,1,10,5,7,4,5,2,4,39
457,3,3,1,9,5,4,2,5,2,7,39
458,3,3,1,3,5,7,3,2,2,4,25
459,7,6,3,15,1,10,2,5,1,4,39
460,3,5,1,10,3,3,1,5,2,4,39
461,4,3,2,5,3,3,1,5,2,6,26
462,3,2,2,10,3,13,1,5,2,4,39
463,4,3,3,13,1,1,5,5,1,4,39
464,4,5,1,9,3,3,1,5,2,7,39
465,1,3,2,9,5,1,4,5,1,1,39
466,7,3,1,10,3,4,1,5,2,5,39
467,1,1,2,11,5,1,4,5,1,4,39
468,3,5,3,9,3,14,1,5,2,7,39
469,2,3,1,9,5,7,4,5,2,4,39
470,7,3,1,6,7,8,5,5,1,4,39
471,1,3,4,9,5,14,3,3,2,4,39
472,1,3,2,10,5,8,4,5,1,2,39
473,3,3,1,10,1,1,4,5,2,4,39
474,2,3,2,9,6,13,2,5,1,4,39
475,4,3,2,16,3,10,1,5,2,7,39
476,7,6,1,2,3,5,1,4,2,5,4
477,3,3,3,13,5,4,2,5,1,4,39
478,2,2,2,9,3,14,1,5,2,5,39
479,3,5,1,13,3,5,1,5,2,8,39
480,1,3,1,10,5,5,4,5,2,2,39
481,5,2,1,10,3,4,1,5,2,5,39
482,5,3,1,9,7,1,2,1,1,4,39
483,3,3,1,13,3,4,1,5,2,4,39
484,4,4,2,7,3,4,1,5,2,4,39
485,6,3,2,13,5,4,2,5,1,4,39
486,3,3,1,13,3,12,1,5,2,5,39
487,2,3,3,13,5,4,2,3,2,5,39
488,1,2,2,13,5,10,4,5,1,4,39
489,6,3,2,10,1,1,3,5,1,4,39
490,6,3,3,6,3,8,1,3,2,4,39
491,2,4,2,9,3,3,1,5,2,7,39
492,2,3,1,14,3,10,6,5,1,3,39
493,6,3,2,9,7,14,2,5,2,5,39
494,4,3,1,10,3,3,1,5,2,4,39
495,5,3,2,9,3,14,1,5,2,7,39
496,1,3,1,7,5,8,4,5,2,2,39
497,6,3,3,4,3,14,1,5,2,5,39
498,3,3,2,13,3,10,1,5,2,5,39
499,3,3,2,13,1,4,2,5,1,4,39
500,1,3,3,10,5,1,4,5,1,4,39
501,4,3,2,13,3,4,1,5,2,5,9
502,3,3,2,13,3,5,1,5,2,7,39
503,5,3,1,13,3,10,1,5,2,4,39
504,3,3,1,11,3,8,1,5,2,4,39
505,1,3,2,11,3,3,3,5,2,5,39
506,3,5,2,9,3,3,1,2,2,7,30
507,1,3,2,7,5,12,4,5,2,3,39
508,2,3,1,6,1,7,4,5,2,4,39
509,5,4,1,13,3,3,1,5,2,5,39
510,5,3,2,10,6,1,2,3,2,4,39
511,5,3,1,10,3,3,1,5,2,4,39
512,3,6,1,13,3,5,1,5,2,4,39
513,4,5,2,13,3,8,1,5,2,7,39
514,5,3,1,13,3,10,1,5,2,4,39
515,6,3,1,13,3,12,1,5,2,5,39
516,1,3,1,10,5,10,2,5,1,3,39
517,4,3,1,9,6,1,5,3,1,4,39
518,3,3,2,10,5,1,4,5,1,4,39
519,2,6,2,14,3,10,1,5,2,4,39
520,2,3,3,10,5,1,3,2,2,7,19
521,3,3,1,9,5,3,2,5,2,4,39
522,8,3,1,3,3,4,1,5,2,6,39
523,2,5,1,13,5,12,2,5,1,4,39
524,6,5,1,11,3,5,1,5,2,7,39
525,3,3,2,9,6,8,4,5,1,4,39
526,2,3,1,13,3,10,1,5,2,4,39
527,4,5,1,14,5,12,2,5,1,3,39
528,5,5,3,9,3,3,1,5,2,5,39
529,5,3,2,9,6,1,5,5,1,4,39
530,6,3,1,13,3,10,1,5,2,4,39
531,2,3,1,10,3,1,6,5,1,5,39
532,2,5,1,11,3,5,1,5,2,9,39
533,4,3,2,9,3,3,1,5,2,5,39
534,4,3,2,14,3,4,1,5,2,5,39
535,2,3,1,11,3,12,1,5,2,5,39
536,1,3,3,9,3,12,1,5,2,4,39
537,3,5,1,13,3,10,6,5,1,4,11
538,1,3,1,13,5,10,4,5,2,5,39
539,3,3,4,10,5,8,5,3,1,4,39
540,4,3,2,9,5,3,4,5,2,4,39
541,1,3,3,10,5,11,4,5,2,3,39
542,3,3,2,7,3,4,1,5,2,4,5
543,4,2,2,13,3,1,1,5,2,4,39
544,1,3,2,9,5,8,5,3,1,4,39
545,2,3,1,9,1,4,4,5,2,4,39
546,3,3,2,3,5,8,2,5,2,4,26
547,2,3,2,10,3,6,1,5,2,4,39
548,5,2,1,9,6,4,5,3,1,4,39
549,1,4,3,10,5,1,4,5,1,2,39
550,5,3,1,13,3,4,1,5,2,5,39
551,6,3,1,9,1,8,2,5,1,4,39
552,3,3,1,9,6,7,5,3,1,3,39
553,5,4,1,10,3,12,1,5,2,6,39
554,5,4,3,10,3,3,1,5,2,6,39
555,1,3,1,10,5,7,4,2,2,4,39
556,6,3,2,9,3,7,6,5,1,4,39
557,3,3,1,9,5,14,2,5,2,4,39
558,2,3,1,13,7,1,5,5,2,7,39
559,7,6,2,13,3,4,1,5,2,4,39
560,1,3,3,10,5,4,3,5,1,4,39
561,2,3,1,9,5,1,2,5,1,4,39
562,3,2,2,10,3,11,1,5,2,5,5
563,3,3,1,11,5,3,4,2,2,4,39
564,3,2,2,13,5,1,2,3,2,4,39
565,3,3,3,9,3,3,1,5,2,6,39
566,2,3,2,15,3,10,1,5,2,5,39
567,2,3,2,10,5,12,2,3,2,4,14
568,5,3,1,4,3,10,1,5,2,4,39
569,4,3,2,9,3,7,1,5,2,4,26
570,1,3,3,9,5,8,2,5,2,3,39
571,5,3,2,8,3,7,1,5,2,4,39
572,2,3,3,10,3,5,1,5,2,4,26
573,4,3,3,13,3,4,1,5,2,6,39
574,3,3,2,10,3,7,1,5,2,4,39
575,1,3,2,12,5,12,2,5,1,4,39
576,3,3,1,9,6,6,2,5,2,4,39
577,4,3,1,10,1,3,5,5,2,4,39
578,2,3,2,9,3,7,1,5,2,4,39
